101343	325	38	0	0	
101344	509	11	0	0	
101345	375	92	0	0	
101346	417	226	0	0	
101347	1568	209	0	0	
101348	57	302	0	0	
101349	300	16	0	0	
101350	313	364	0	0	
101351	1878	44	0	0	
101352	157	211	0	0	
101353	277	19	0	0	
101354	520	47	0	0	
101355	1521	88	0	0	
101356	70	49	0	0	
101357	1236	171	0	0	
101358	625	141	0	0	
101359	56	97	0	0	
101360	247	36	0	0	
101361	73	18	0	0	
101362	887	24	0	0	
101363	116	3	0	0	
101364	1591	16	0	0	
101365	858	635	0	0	
101366	23	43	0	0	
101367	908	31	0	0	
101368	764	116	0	0	
101369	1019	138	0	0	
101370	216	112	0	0	
101371	387	82	0	0	
101372	1866	109	0	0	
101373	2687	11	0	0	
101374	1659	32	0	0	
101375	21	3	0	0	
101376	895	47	0	0	
101377	734	14	0	0	
101378	618	60	0	0	
101379	187	19	0	0	
101380	28	104	0	0	
101381	382	8	0	0	
101382	1105	158	0	0	
101383	1860	24	0	0	
101384	67	188	0	0	
101385	7	52	0	0	
101386	553	80	0	0	
101387	1730	4	0	0	
101388	225	3	0	0	
101389	162	205	0	0	
101390	74	145	0	0	
101391	1007	143	0	0	
101392	82	129	0	0	
101393	154	167	0	0	
101394	1140	154	0	0	
101395	440	130	0	0	
101396	111	34	0	0	
101397	301	230	0	0	
101398	77	9	0	0	
101399	3935	133	0	0	
101400	1087	183	0	0	
101401	211	2	0	0	
101402	93	62	0	0	
101403	115	136	0	0	
101404	1113	97	0	0	
101405	74	81	0	0	
101406	37	72	0	0	
101407	333	376	0	0	
101408	59	22	0	0	
101409	661	63	0	0	
101410	417	267	0	0	
101411	1448	455	0	0	
101412	71	2	0	0	
101413	1490	142	0	0	
101414	287	287	0	0	
101415	758	15	0	0	
101416	620	186	0	0	
101417	316	173	0	0	
101418	948	201	0	0	
101419	565	2	0	0	
101420	442	58	0	0	
101421	629	44	0	0	
101422	484	50	0	0	
101423	383	158	0	0	
101424	207	15	0	0	
101425	587	122	0	0	
101426	174	69	0	0	
101427	81	82	0	0	
101428	254	55	0	0	
101429	1222	107	0	0	
101430	238	32	0	0	
101431	1912	142	0	0	
101432	651	94	0	0	
101433	29	101	0	0	
101434	3684	34	0	0	
101435	219	158	0	0	
101436	752	57	0	0	
101437	244	185	0	0	
101438	631	36	0	0	
101439	5721	10	0	0	
101440	692	70	0	0	
101441	119	83	0	0	
101442	1089	91	0	0	
101443	317	296	0	0	
101444	184	88	0	0	
101445	776	129	0	0	
101446	197	396	0	0	
101447	326	87	0	0	
101448	2419	28	0	0	
101449	360	23	0	0	
101450	187	30	0	0	
101451	1257	143	0	0	
101452	2098	220	0	0	
101453	2833	54	0	0	
101454	1048	4	0	0	
101455	681	87	0	0	
101456	1058	2	0	0	
101457	164	5	0	0	
101458	75	42	0	0	
101459	1323	21	0	0	
101460	572	79	0	0	
101461	406	38	0	0	
101462	1534	95	0	0	
101463	521	1	0	0	
101464	240	5	0	0	
101465	425	31	0	0	
101466	638	149	0	0	
101467	466	42	0	0	
101468	273	85	0	0	
101469	1023	103	0	0	
101470	550	10	0	0	
101471	220	22	0	0	
101472	1274	310	0	0	
101473	105	8	0	0	
101474	659	147	0	0	
101475	194	9	0	0	
101476	299	96	0	0	
101477	275	167	0	0	
101478	672	41	0	0	
101479	328	63	0	0	
101480	128	38	0	0	
101481	12	97	0	0	
101482	626	129	0	0	
101483	1289	39	0	0	
101484	643	92	0	0	
101485	658	271	0	0	
101486	664	107	0	0	
101487	683	94	0	0	
101488	876	106	0	0	
101489	171	15	0	0	
101490	15	75	0	0	
101491	1211	467	0	0	
101492	1151	26	0	0	
101493	649	73	0	0	
101494	1065	132	0	0	
101495	1018	70	0	0	
101496	2219	153	0	0	
101497	274	72	0	0	
101498	365	1	0	0	
101499	1240	118	0	0	
101500	741	11	0	0	
101501	1832	42	0	0	
101502	345	95	0	0	
101503	848	10	0	0	
101504	646	30	0	0	
101505	1288	87	0	0	
101506	184	77	0	0	
101507	330	106	0	0	
101508	1741	30	0	0	
101509	855	360	0	0	
101510	199	181	0	0	
101511	27	56	181	0	
101512	348	86	0	0	
101513	106	182	0	0	
101514	754	259	0	0	
101515	3498	127	0	0	
101516	381	4	0	0	
101517	525	246	0	0	
101518	620	70	0	0	
101519	768	13	0	0	
101520	535	118	0	0	
101521	73	20	0	0	
101522	1893	3	0	0	
101523	336	22	0	0	
101524	719	186	0	0	
101525	1746	104	0	0	
101526	1001	17	0	0	
101527	7	17	0	0	
101528	219	82	0	0	
101529	48	40	0	0	
101530	1695	2	0	0	
101531	3747	35	0	0	
101532	739	396	0	0	
101533	1475	159	0	0	
101534	1108	131	0	0	
101535	478	289	0	0	
101536	253	182	0	0	
101537	292	82	0	0	
101538	58	62	0	0	
101539	251	131	0	0	
101540	3106	185	0	0	
101541	825	17	0	0	
101542	1980	74	0	0	
101543	1321	18	0	0	
101544	43	4	0	0	
101545	88	33	0	0	
101546	337	20	0	0	
101547	161	6	0	0	
101548	2493	133	0	0	
101549	624	127	0	0	
101550	542	9	0	0	
101551	847	239	0	0	
101552	216	7	0	0	
101553	2416	40	0	0	
101554	1098	13	0	0	
101555	816	101	0	0	
101556	33	79	0	0	
101557	217	608	0	0	
101558	65	234	0	0	
101559	328	17	234	0	
101560	552	130	0	0	
101561	3073	55	0	0	
101562	652	62	0	0	
101563	622	59	0	0	
101564	874	117	0	0	
101565	1066	191	0	0	
101566	269	92	0	0	
101567	557	145	0	0	
101568	536	41	0	0	
101569	183	1	0	0	
101570	491	109	0	0	
101571	99	13	0	0	
101572	2866	85	0	0	
101573	2320	213	0	0	
101574	850	88	0	0	
101575	851	2	0	0	
101576	489	265	0	0	
101577	16	164	0	0	
101578	940	89	0	0	
101579	941	92	0	0	
101580	24	57	0	0	
101581	1328	15	0	0	
101582	243	66	0	0	
101583	362	129	0	0	
101584	590	133	0	0	
101585	1794	321	0	0	
101586	401	60	0	0	
101587	437	85	0	0	
101588	444	262	0	0	
101589	1268	185	0	0	
101590	40	70	0	0	
101591	334	494	0	0	
101592	2183	37	0	0	
101593	717	117	0	0	
101594	1330	14	0	0	
101595	926	53	0	0	
101596	7	14	0	0	
101597	1289	63	0	0	
101598	2690	499	0	0	
101599	231	13	0	0	
101600	102	3	13	0	
101601	287	24	0	0	
101602	862	19	0	0	
101603	2113	25	0	0	
101604	90	8	0	0	
101605	1870	19	0	0	
101606	57	196	0	0	
101607	225	23	0	0	
101608	318	151	0	0	
101609	495	23	0	0	
101610	1269	34	0	0	
101611	698	135	0	0	
101612	229	17	0	0	
101613	105	141	0	0	
101614	298	11	0	0	
101615	1382	3	0	0	
101616	705	133	0	0	
101617	785	15	0	0	
101618	97	158	0	0	
101619	452	168	0	0	
101620	1937	12	0	0	
101621	174	96	0	0	
101622	56	10	0	0	
101623	219	119	0	0	
101624	325	142	0	0	
101625	212	142	0	0	
101626	1371	16	0	0	
101627	879	35	0	0	
101628	107	105	0	0	
101629	112	41	0	0	
101630	334	198	0	0	
101631	1711	35	0	0	
101632	161	40	0	0	
101633	7	152	0	0	
101634	1622	17	0	0	
101635	2293	197	0	0	
101636	177	171	0	0	
101637	518	36	0	0	
101638	164	43	0	0	
101639	515	29	0	0	
101640	7	119	0	0	
101641	2052	431	0	0	
101642	396	80	0	0	
101643	419	94	0	0	
101644	307	145	0	0	
101645	221	337	0	0	
101646	1010	36	0	0	
101647	234	91	0	0	
101648	1197	5	0	0	
101649	414	9	0	0	
101650	845	111	0	0	
101651	73	10	0	0	
101652	122	148	0	0	
101653	72	251	0	0	
101654	590	35	0	0	
101655	1761	30	0	0	
101656	483	62	0	0	
101657	2071	30	0	0	
101658	914	285	0	0	
101659	3568	4	0	0	
101660	155	43	0	0	
101661	116	20	0	0	
101662	560	141	0	0	
101663	1255	50	0	0	
101664	316	66	0	0	
101665	2412	76	0	0	
101666	272	4	0	0	
101667	16	7	0	0	
101668	218	33	0	0	
101669	399	103	0	0	
101670	447	16	0	0	
101671	1098	105	0	0	
101672	155	53	0	0	
101673	1035	269	0	0	
101674	713	8	0	0	
101675	312	27	0	0	
101676	443	30	0	0	
101677	314	218	0	0	
101678	513	311	0	0	
101679	240	70	0	0	
101680	389	86	0	0	
101681	1334	47	0	0	
101682	410	21	0	0	
101683	768	17	0	0	
101684	413	12	0	0	
101685	237	392	0	0	
101686	868	179	0	0	
101687	559	41	0	0	
101688	1347	281	0	0	
101689	803	15	0	0	
101690	266	8	0	0	
101691	1768	10	0	0	
101692	90	62	0	0	
101693	605	47	0	0	
101694	3872	80	0	0	
101695	169	190	0	0	
101696	2876	130	0	0	
101697	1290	125	0	0	
101698	169	19	0	0	
101699	7	78	0	0	
101700	306	15	0	0	
101701	1544	163	0	0	
101702	305	24	0	0	
101703	2199	33	0	0	
101704	173	2	0	0	
101705	393	61	0	0	
101706	1986	302	0	0	
101707	3256	50	0	0	
101708	397	37	0	0	
101709	554	135	0	0	
101710	602	301	0	0	
101711	1224	129	0	0	
101712	2336	48	0	0	
101713	246	62	0	0	
101714	1219	20	0	0	
101715	8	57	0	0	
101716	738	21	0	0	
101717	1181	102	0	0	
101718	2993	87	0	0	
101719	871	61	0	0	
101720	1040	6	0	0	
101721	503	479	0	0	
101722	303	4	0	0	
101723	1252	20	0	0	
101724	83	22	0	0	
101725	4016	151	0	0	
101726	725	53	0	0	
101727	74	33	0	0	
101728	1239	16	0	0	
101729	108	27	0	0	
101730	354	88	0	0	
101731	589	46	0	0	
101732	48	24	0	0	
101733	235	45	0	0	
101734	74	293	0	0	
101735	1015	92	0	0	
101736	1820	138	0	0	
101737	195	217	0	0	
101738	1164	91	0	0	
101739	371	10	0	0	
101740	817	5	0	0	
101741	667	47	0	0	
101742	1682	137	0	0	
101743	25	61	0	0	
101744	969	100	0	0	
101745	483	44	0	0	
101746	591	89	0	0	
101747	1150	29	0	0	
101748	1101	192	0	0	
101749	283	88	0	0	
101750	460	86	0	0	
101751	1888	105	0	0	
101752	866	27	0	0	
101753	1833	15	0	0	
101754	1249	6	0	0	
101755	189	160	0	0	
101756	380	11	0	0	
101757	58	124	0	0	
101758	39	95	0	0	
101759	490	5	0	0	
101760	344	87	0	0	
101761	1479	193	0	0	
101762	1006	443	0	0	
101763	175	318	0	0	
101764	264	108	0	0	
101765	147	127	108	0	
101766	582	41	0	0	
101767	629	19	0	0	
101768	1554	81	0	0	
101769	360	21	0	0	
101770	3005	126	0	0	
101771	1022	15	0	0	
101772	950	60	0	0	
101773	419	41	0	0	
101774	982	136	0	0	
101775	255	14	0	0	
101776	254	178	0	0	
101777	2655	178	0	0	
101778	1591	127	0	0	
101779	1332	68	0	0	
101780	1795	23	0	0	
101781	937	128	0	0	
101782	683	147	0	0	
101783	268	55	0	0	
101784	31	141	0	0	
101785	275	30	0	0	
101786	349	79	0	0	
101787	517	51	0	0	
101788	10	38	0	0	
101789	377	190	0	0	
101790	1324	139	0	0	
101791	1037	130	0	0	
101792	1199	220	0	0	
101793	1977	63	0	0	
101794	359	5	0	0	
101795	646	79	0	0	
101796	1631	133	0	0	
101797	217	197	0	0	
101798	1013	15	0	0	
101799	641	7	0	0	
101800	345	19	0	0	
101801	881	5	0	0	
101802	191	74	0	0	
101803	5	71	0	0	
101804	1684	3	0	0	
101805	181	119	0	0	
101806	97	33	0	0	
101807	1046	17	0	0	
101808	257	67	0	0	
101809	9	20	0	0	
101810	70	152	0	0	
101811	342	63	0	0	
101812	4961	114	0	0	
101813	171	109	0	0	
101814	2764	8	0	0	
101815	55	106	0	0	
101816	213	8	0	0	
101817	231	173	0	0	
101818	1180	169	0	0	
101819	1243	4	0	0	
101820	145	77	0	0	
101821	69	91	0	0	
101822	1200	47	0	0	
101823	792	116	0	0	
101824	1506	177	0	0	
101825	1028	102	0	0	
101826	126	49	0	0	
101827	244	66	0	0	
101828	1322	326	0	0	
101829	2600	48	0	0	
101830	382	18	0	0	
101831	2432	10	0	0	
101832	61	8	0	0	
101833	73	5	0	0	
101834	61	66	0	0	
101835	146	70	0	0	
101836	201	159	0	0	
101837	9	86	0	0	
101838	1421	235	0	0	
101839	49	182	0	0	
101840	884	23	0	0	
101841	511	47	0	0	
101842	10	128	0	0	
101843	285	251	0	0	
101844	3113	52	0	0	
101845	81	130	0	0	
101846	347	23	0	0	
101847	551	172	0	0	
101848	233	24	0	0	
101849	242	21	0	0	
101850	387	4	0	0	
101851	340	53	0	0	
101852	2391	101	0	0	
101853	786	26	0	0	
101854	370	69	0	0	
101855	707	301	0	0	
101856	72	30	0	0	
101857	2341	104	0	0	
101858	281	218	0	0	
101859	1454	122	0	0	
101860	61	93	0	0	
101861	203	26	0	0	
101862	1177	248	0	0	
101863	1171	24	0	0	
101864	1422	281	0	0	
101865	2155	6	0	0	
101866	67	11	0	0	
101867	55	106	0	0	
101868	320	210	0	0	
101869	1374	288	0	0	
101870	2959	16	0	0	
101871	1829	4	0	0	
101872	1202	19	0	0	
101873	858	44	0	0	
101874	682	47	0	0	
101875	661	17	0	0	
101876	656	93	0	0	
101877	883	114	0	0	
101878	1913	32	0	0	
101879	426	26	0	0	
101880	61	243	0	0	
101881	1106	182	0	0	
101882	513	29	0	0	
101883	1360	27	0	0	
101884	1576	105	0	0	
101885	340	7	0	0	
101886	1471	20	0	0	
101887	697	51	0	0	
101888	362	48	0	0	
101889	2096	189	0	0	
101890	90	38	0	0	
101891	61	42	38	0	
101892	280	154	0	0	
101893	564	124	0	0	
101894	434	5	0	0	
101895	1282	45	0	0	
101896	423	123	0	0	
101897	476	57	0	0	
101898	2003	35	0	0	
101899	1675	27	0	0	
101900	925	7	0	0	
101901	270	78	0	0	
101902	126	406	0	0	
101903	1245	70	0	0	
101904	832	1	0	0	
101905	1021	46	0	0	
101906	384	15	0	0	
101907	710	85	0	0	
101908	275	76	0	0	
101909	3754	56	0	0	
101910	184	125	0	0	
101911	461	136	0	0	
101912	101	376	0	0	
101913	83	15	0	0	
101914	622	96	0	0	
101915	75	38	0	0	
101916	776	14	0	0	
101917	1081	26	0	0	
101918	1615	59	0	0	
101919	98	76	0	0	
101920	1430	46	0	0	
101921	1217	178	0	0	
101922	414	27	0	0	
101923	475	430	0	0	
101924	222	145	0	0	
101925	991	45	0	0	
101926	1499	5	0	0	
101927	1314	22	0	0	
101928	340	122	0	0	
101929	434	10	0	0	
101930	1704	121	0	0	
101931	883	126	0	0	
101932	10	171	0	0	
101933	751	93	0	0	
101934	644	88	0	0	
101935	902	24	0	0	
101936	162	87	0	0	
101937	94	38	0	0	
101938	789	194	0	0	
101939	273	65	0	0	
101940	81	74	0	0	
101941	433	71	0	0	
101942	408	51	0	0	
101943	2025	4	0	0	
101944	731	54	0	0	
101945	2032	41	0	0	
101946	458	409	0	0	
101947	2324	17	0	0	
101948	191	150	0	0	
101949	270	21	0	0	
101950	699	161	0	0	
101951	292	56	0	0	
101952	925	37	0	0	
101953	1074	3	0	0	
101954	947	12	0	0	
101955	372	103	0	0	
101956	9	17	0	0	
101957	3968	131	0	0	
101958	670	10	0	0	
101959	1471	40	0	0	
101960	736	27	0	0	
101961	1048	55	0	0	
101962	2580	76	0	0	
101963	201	96	0	0	
101964	243	300	0	0	
101965	2195	25	0	0	
101966	237	42	0	0	
101967	403	9	0	0	
101968	2192	11	0	0	
101969	779	23	0	0	
101970	1567	12	0	0	
101971	515	181	0	0	
101972	573	333	0	0	
101973	201	53	0	0	
101974	4209	100	0	0	
101975	2302	267	0	0	
101976	1500	179	0	0	
101977	474	26	0	0	
101978	544	34	0	0	
101979	1327	90	0	0	
101980	174	41	0	0	
101981	1266	222	0	0	
101982	8	76	0	0	
101983	2230	97	0	0	
101984	734	64	0	0	
101985	693	18	0	0	
101986	36	1	0	0	
101987	23	78	0	0	
101988	392	54	0	0	
101989	463	156	0	0	
101990	1330	15	0	0	
101991	1426	72	0	0	
101992	151	344	0	0	
101993	329	106	0	0	
101994	540	104	0	0	
101995	110	13	0	0	
101996	293	310	0	0	
101997	1168	38	0	0	
101998	1567	14	0	0	
101999	872	93	0	0	
102000	981	162	0	0	
102001	195	27	0	0	
102002	1391	43	0	0	
102003	152	281	0	0	
102004	334	110	0	0	
102005	316	137	0	0	
102006	121	181	0	0	
102007	1091	340	0	0	
102008	51	30	0	0	
102009	7	10	30	0	
102010	1156	70	0	0	
102011	1206	63	0	0	
102012	423	92	0	0	
102013	24	50	0	0	
102014	1086	221	0	0	
102015	1883	91	0	0	
102016	1918	122	0	0	
102017	821	22	0	0	
102018	90	17	0	0	
102019	70	490	0	0	
102020	545	4	0	0	
102021	415	232	0	0	
102022	1177	41	0	0	
102023	1077	42	0	0	
102024	151	112	0	0	
102025	258	109	0	0	
102026	3519	38	0	0	
102027	431	151	0	0	
102028	824	7	0	0	
102029	698	71	0	0	
102030	326	44	0	0	
102031	287	24	0	0	
102032	675	301	0	0	
102033	49	26	0	0	
102034	400	54	0	0	
102035	539	16	0	0	
102036	991	8	0	0	
102037	204	45	0	0	
102038	46	171	0	0	
102039	526	25	0	0	
102040	245	16	0	0	
102041	293	201	0	0	
102042	204	75	0	0	
102043	458	152	0	0	
102044	131	140	0	0	
102045	2128	251	0	0	
102046	1394	22	0	0	
102047	17	379	0	0	
102048	293	17	0	0	
102049	970	101	0	0	
102050	882	21	0	0	
102051	2479	21	0	0	
102052	46	79	0	0	
102053	251	99	0	0	
102054	459	114	0	0	
102055	1029	14	0	0	
102056	486	7	0	0	
102057	1063	131	0	0	
102058	653	298	0	0	
102059	264	34	0	0	
102060	161	43	0	0	
102061	948	1	0	0	
102062	443	239	0	0	
102063	90	13	0	0	
102064	839	7	0	0	
102065	515	76	0	0	
102066	227	117	0	0	
102067	108	48	0	0	
102068	235	31	0	0	
102069	102	39	0	0	
102070	652	10	0	0	
102071	130	56	0	0	
102072	71	60	0	0	
102073	617	192	0	0	
102074	532	215	0	0	
102075	1991	201	0	0	
102076	285	140	0	0	
102077	519	3	0	0	
102078	167	30	0	0	
102079	1309	79	0	0	
102080	443	190	0	0	
102081	1547	61	0	0	
102082	110	96	0	0	
102083	1284	30	0	0	
102084	969	124	0	0	
102085	21	185	0	0	
102086	2575	270	0	0	
102087	1759	17	0	0	
102088	62	117	0	0	
102089	16	137	0	0	
102090	2220	443	0	0	
102091	503	35	0	0	
102092	233	40	0	0	
102093	844	191	0	0	
102094	3829	78	0	0	
102095	998	80	0	0	
102096	688	71	0	0	
102097	63	125	0	0	
102098	567	126	0	0	
102099	1127	40	0	0	
102100	856	125	0	0	
102101	644	86	0	0	
102102	272	58	0	0	
102103	351	3	0	0	
102104	985	72	0	0	
102105	683	72	0	0	
102106	382	10	0	0	
102107	346	205	0	0	
102108	814	61	0	0	
102109	111	380	0	0	
102110	1688	95	0	0	
102111	208	21	0	0	
102112	706	158	0	0	
102113	1171	91	0	0	
102114	104	72	0	0	
102115	722	74	0	0	
102116	574	40	0	0	
102117	679	119	0	0	
102118	2558	2	0	0	
102119	291	129	0	0	
102120	2982	25	0	0	
102121	286	1	0	0	
102122	249	45	0	0	
102123	739	82	0	0	
102124	265	34	0	0	
102125	57	427	0	0	
102126	305	82	0	0	
102127	2070	43	0	0	
102128	1508	83	0	0	
102129	854	27	0	0	
102130	1165	188	0	0	
102131	1125	341	0	0	
102132	198	74	0	0	
102133	156	44	0	0	
102134	1156	15	0	0	
102135	2730	105	0	0	
102136	1227	22	0	0	
102137	175	44	0	0	
102138	251	39	0	0	
102139	157	10	0	0	
102140	211	332	0	0	
102141	185	201	0	0	
102142	259	55	0	0	
102143	65	118	0	0	
102144	1496	508	0	0	
102145	292	22	0	0	
102146	106	74	22	0	
102147	3050	53	0	0	
102148	90	182	0	0	
102149	1588	49	0	0	
102150	668	132	0	0	
102151	94	44	0	0	
102152	2383	303	0	0	
102153	102	56	0	0	
102154	470	5	0	0	
102155	102	26	0	0	
102156	126	60	0	0	
102157	571	13	0	0	
102158	912	101	0	0	
102159	1074	129	0	0	
102160	2227	82	0	0	
102161	2412	31	0	0	
102162	939	429	0	0	
102163	193	281	0	0	
102164	1275	117	0	0	
102165	2202	227	0	0	
102166	2801	146	0	0	
102167	449	20	0	0	
102168	592	93	0	0	
102169	346	56	0	0	
102170	367	185	0	0	
102171	1316	82	0	0	
102172	977	2	0	0	
102173	405	123	0	0	
102174	858	72	0	0	
102175	2702	3	0	0	
102176	3202	24	0	0	
102177	35	42	0	0	
102178	2838	205	0	0	
102179	61	15	0	0	
102180	659	42	0	0	
102181	63	67	0	0	
102182	453	196	0	0	
102183	1047	8	0	0	
102184	2397	1	0	0	
102185	1523	375	0	0	
102186	275	61	0	0	
102187	184	123	0	0	
102188	181	49	0	0	
102189	1337	40	0	0	
102190	819	196	0	0	
102191	706	86	0	0	
102192	773	121	0	0	
102193	245	65	0	0	
102194	626	83	0	0	
102195	2808	11	0	0	
102196	768	749	0	0	
102197	342	60	0	0	
102198	539	116	0	0	
102199	120	55	0	0	
102200	900	83	0	0	
102201	96	120	0	0	
102202	1565	74	0	0	
102203	793	22	0	0	
102204	490	55	0	0	
102205	175	51	0	0	
102206	193	4	0	0	
102207	520	212	0	0	
102208	488	232	0	0	
102209	472	64	0	0	
102210	943	7	0	0	
102211	574	169	0	0	
102212	1238	87	0	0	
102213	360	63	0	0	
102214	690	27	0	0	
102215	859	49	0	0	
102216	924	258	0	0	
102217	802	139	0	0	
102218	981	157	0	0	
102219	850	68	0	0	
102220	77	120	0	0	
102221	580	76	0	0	
102222	562	44	0	0	
102223	237	144	0	0	
102224	47	45	0	0	
102225	1191	167	0	0	
102226	20	11	0	0	
102227	176	127	0	0	
102228	113	30	0	0	
102229	1234	231	0	0	
102230	2362	58	0	0	
102231	226	58	0	0	
102232	558	1	0	0	
102233	28	5	0	0	
102234	185	5	0	0	
102235	608	412	0	0	
102236	200	18	0	0	
102237	541	5	0	0	
102238	1335	12	0	0	
102239	470	55	0	0	
102240	517	205	0	0	
102241	311	131	0	0	
102242	42	8	0	0	
102243	2215	38	0	0	
102244	143	129	0	0	
102245	984	112	0	0	
102246	109	173	0	0	
102247	754	66	0	0	
102248	787	13	0	0	
102249	1004	39	0	0	
102250	579	26	0	0	
102251	1224	116	0	0	
102252	98	592	0	0	
102253	1319	84	0	0	
102254	322	102	0	0	
102255	7	272	0	0	
102256	324	104	0	0	
102257	1440	17	0	0	
102258	311	134	0	0	
102259	384	27	0	0	
102260	226	10	0	0	
102261	20	6	0	0	
102262	184	38	0	0	
102263	797	41	0	0	
102264	370	86	0	0	
102265	361	64	0	0	
102266	1809	100	0	0	
102267	156	39	0	0	
102268	493	497	0	0	
102269	314	37	0	0	
102270	108	135	0	0	
102271	1200	78	0	0	
102272	647	45	0	0	
102273	7	34	0	0	
102274	206	11	0	0	
102275	2346	28	0	0	
102276	180	6	0	0	
102277	311	156	0	0	
102278	370	283	0	0	
102279	690	24	0	0	
102280	99	32	0	0	
102281	489	24	0	0	
102282	590	99	0	0	
102283	426	153	0	0	
102284	1153	3	0	0	
102285	1740	102	0	0	
102286	170	68	0	0	
102287	613	57	0	0	
102288	7	44	0	0	
102289	182	26	0	0	
102290	188	89	0	0	
102291	1044	4	0	0	
102292	220	3	0	0	
102293	214	289	0	0	
102294	578	123	0	0	
102295	96	184	0	0	
102296	19	67	0	0	
102297	651	39	0	0	
102298	143	80	0	0	
102299	438	112	0	0	
102300	6284	290	0	0	
102301	170	25	0	0	
102302	617	5	0	0	
102303	88	27	0	0	
102304	443	23	0	0	
102305	414	487	0	0	
102306	1269	110	0	0	
102307	664	30	0	0	
102308	208	108	0	0	
102309	45	6	0	0	
102310	2651	131	0	0	
102311	252	33	0	0	
102312	210	2	0	0	
102313	1090	37	0	0	
102314	1925	58	0	0	
102315	508	183	0	0	
102316	1188	803	0	0	
102317	679	16	0	0	
102318	404	40	0	0	
102319	345	52	0	0	
102320	2453	142	0	0	
102321	832	158	0	0	
102322	1008	173	0	0	
102323	1458	39	0	0	
102324	115	56	0	0	
102325	361	130	0	0	
102326	1250	269	0	0	
102327	483	168	0	0	
102328	1550	164	0	0	
102329	412	380	0	0	
102330	291	11	0	0	
102331	480	205	0	0	
102332	1293	140	0	0	
102333	682	19	0	0	
102334	27	3	0	0	
102335	784	10	0	0	
102336	500	414	0	0	
102337	102	281	0	0	
102338	559	10	0	0	
102339	79	7	0	0	
102340	165	76	0	0	
102341	96	66	0	0	
102342	406	13	0	0	
102343	177	153	0	0	
102344	49	33	0	0	
102345	590	34	0	0	
102346	863	44	0	0	
102347	590	97	0	0	
102348	1510	47	0	0	
102349	576	4	0	0	
102350	1398	66	0	0	
102351	604	14	0	0	
102352	1489	297	0	0	
102353	193	123	0	0	
102354	1930	7	0	0	
102355	274	21	0	0	
102356	3234	6	0	0	
102357	126	307	0	0	
102358	598	23	0	0	
102359	1281	259	0	0	
102360	90	370	0	0	
102361	576	76	0	0	
102362	199	169	0	0	
102363	69	7	0	0	
102364	281	12	0	0	
102365	819	51	0	0	
102366	2034	28	0	0	
102367	514	14	0	0	
102368	1176	240	0	0	
102369	82	75	0	0	
102370	255	93	0	0	
102371	581	88	0	0	
102372	809	234	0	0	
102373	2206	32	0	0	
102374	792	64	0	0	
102375	851	265	0	0	
102376	1154	216	0	0	
102377	1578	156	0	0	
102378	332	238	0	0	
102379	1047	6	0	0	
102380	375	51	0	0	
102381	56	4	0	0	
102382	1658	71	0	0	
102383	804	6	0	0	
102384	169	382	0	0	
102385	104	156	0	0	
102386	1680	9	0	0	
102387	1048	309	0	0	
102388	494	12	0	0	
102389	729	13	0	0	
102390	1265	202	0	0	
102391	126	55	0	0	
102392	882	18	0	0	
102393	1024	56	0	0	
102394	58	1	0	0	
102395	2758	13	0	0	
102396	650	9	0	0	
102397	429	21	0	0	
102398	123	117	0	0	
102399	43	56	0	0	
102400	7	617	56	0	
102401	1127	284	0	0	
102402	510	203	0	0	
102403	94	100	0	0	
102404	1300	12	0	0	
102405	472	3	0	0	
102406	2228	139	0	0	
102407	606	40	0	0	
102408	303	30	0	0	
102409	169	126	0	0	
102410	584	11	0	0	
102411	1728	25	0	0	
102412	304	20	0	0	
102413	1771	201	0	0	
102414	634	268	0	0	
102415	205	28	0	0	
102416	166	24	0	0	
102417	916	44	0	0	
102418	1270	29	0	0	
102419	2100	177	0	0	
102420	655	32	0	0	
102421	881	134	0	0	
102422	1008	49	0	0	
102423	64	71	0	0	
102424	2898	207	0	0	
102425	825	36	0	0	
102426	968	183	0	0	
102427	1637	28	0	0	
102428	821	22	0	0	
102429	303	79	0	0	
102430	752	116	0	0	
102431	26	4	0	0	
102432	39	167	4	0	
102433	1341	292	0	0	
102434	529	36	0	0	
102435	2924	105	0	0	
102436	1190	13	0	0	
102437	526	204	0	0	
102438	963	145	0	0	
102439	703	40	0	0	
102440	573	129	0	0	
102441	1327	114	0	0	
102442	867	37	0	0	
102443	786	294	0	0	
102444	794	6	0	0	
102445	2044	173	0	0	
102446	261	1	0	0	
102447	279	68	0	0	
102448	84	106	0	0	
102449	690	163	0	0	
102450	840	64	0	0	
102451	1279	44	0	0	
102452	1886	57	0	0	
102453	363	143	0	0	
102454	1132	29	0	0	
102455	150	49	0	0	
102456	493	165	0	0	
102457	418	21	0	0	
102458	42	152	0	0	
102459	292	102	0	0	
102460	293	89	0	0	
102461	780	148	0	0	
102462	704	115	0	0	
102463	3236	8	0	0	
102464	807	122	0	0	
102465	173	61	0	0	
102466	89	53	0	0	
102467	719	160	0	0	
102468	199	41	0	0	
102469	1568	71	0	0	
102470	497	226	0	0	
102471	563	10	0	0	
102472	468	188	0	0	
102473	285	137	0	0	
102474	353	27	0	0	
102475	1699	79	0	0	
102476	503	212	0	0	
102477	1873	322	0	0	
102478	411	199	0	0	
102479	1060	8	0	0	
102480	479	26	0	0	
102481	100	9	0	0	
102482	546	48	0	0	
