101689	158	15	0	0	
101690	53	8	15	0	
101691	353	10	0	0	
101692	19	62	0	0	
101693	121	47	0	0	
101694	775	80	0	0	
101695	34	190	0	0	
101696	574	130	0	0	
101697	258	125	0	0	
101698	34	19	0	0	
101699	4	78	19	0	
101700	59	15	97	0	
101701	309	163	0	0	
101702	59	24	0	0	
101703	440	33	0	0	
101704	33	2	0	0	
101705	80	61	0	0	
101706	397	302	0	0	
101707	653	50	0	0	
101708	79	37	0	0	
101709	111	135	0	0	
101710	120	301	0	0	
101711	244	129	0	0	
101712	466	48	0	0	
101713	50	62	0	0	
101714	244	20	0	0	
101715	4	57	0	0	
101716	145	21	0	0	
101717	236	102	0	0	
101718	597	87	0	0	
101719	175	61	0	0	
101720	208	6	0	0	
101721	101	479	0	0	
101722	60	4	0	0	
101723	251	20	4	0	
101724	16	22	24	0	
101725	806	151	0	0	
101726	143	53	0	0	
101727	15	33	0	0	
101728	248	16	0	0	
101729	22	27	0	0	
101730	71	88	0	0	
101731	117	46	0	0	
101732	9	24	0	0	
101733	47	45	0	0	
101734	15	293	0	0	
101735	204	92	0	0	
101736	364	138	0	0	
101737	39	217	0	0	
101738	233	91	0	0	
101739	75	10	0	0	
101740	162	5	0	0	
101741	134	47	0	0	
101742	337	137	0	0	
101743	4	61	0	0	
101744	195	100	0	0	
101745	96	44	0	0	
101746	119	89	0	0	
101747	232	29	0	0	
101748	220	192	0	0	
101749	56	88	0	0	
101750	91	86	88	0	
101751	379	105	0	0	
101752	172	27	0	0	
101753	367	15	0	0	
101754	249	6	0	0	
101755	38	160	0	0	
101756	75	11	0	0	
101757	12	124	11	0	
101758	7	95	135	0	
101759	98	5	95	0	
101760	68	87	5	0	
101761	296	193	0	0	
101762	203	443	0	0	
101763	34	318	0	0	
101764	52	108	318	0	
101765	29	127	426	0	
101766	116	41	553	0	
101767	126	19	276	0	
101768	310	81	187	0	
101769	72	21	141	0	
101770	601	126	0	0	
101771	204	15	0	0	
101772	191	60	0	0	
101773	83	41	0	0	
101774	198	136	0	0	
101775	50	14	0	0	
101776	50	178	14	0	
101777	536	178	0	0	
101778	314	127	0	0	
101779	268	68	0	0	
101780	353	23	0	0	
101781	188	128	0	0	
101782	138	147	0	0	
101783	54	55	0	0	
101784	6	141	55	0	
101785	50	30	196	0	
101786	69	79	30	0	
101787	104	51	79	0	
101788	5	38	51	0	
101789	71	190	38	0	
101790	265	139	0	0	
101791	207	130	0	0	
101792	241	220	0	0	
101793	394	63	0	0	
101794	73	5	0	0	
101795	130	79	0	0	
101796	327	133	0	0	
101797	43	197	0	0	
101798	202	15	0	0	
101799	128	7	0	0	
101800	70	19	0	0	
101801	177	5	0	0	
101802	39	74	0	0	
101803	4	71	0	0	
101804	332	3	0	0	
101805	35	119	0	0	
101806	21	33	0	0	
101807	208	17	0	0	
101808	52	67	0	0	
101809	4	20	0	0	
101810	13	152	20	0	
101811	68	63	0	0	
101812	994	114	0	0	
101813	33	109	0	0	
101814	553	8	0	0	
101815	12	106	0	0	
101816	42	8	0	0	
101817	47	173	0	0	
101818	237	169	0	0	
101819	246	4	0	0	
101820	29	77	0	0	
101821	13	91	0	0	
101822	241	47	0	0	
101823	160	116	0	0	
101824	302	177	0	0	
101825	208	102	0	0	
101826	22	49	0	0	
101827	48	66	49	0	
101828	265	326	0	0	
101829	519	48	0	0	
101830	77	18	0	0	
101831	487	10	0	0	
101832	9	8	0	0	
101833	18	5	0	0	
101834	11	66	0	0	
101835	31	70	0	0	
101836	41	159	0	0	
101837	4	86	159	0	
101838	281	235	0	0	
101839	10	182	0	0	
101840	175	23	182	0	
101841	102	47	23	0	
101842	5	128	70	0	
101843	53	251	128	0	
101844	623	52	0	0	
101845	16	130	0	0	
101846	69	23	0	0	
101847	111	172	0	0	
101848	46	24	0	0	
101849	48	21	24	0	
101850	77	4	0	0	
101851	69	53	0	0	
101852	481	101	0	0	
101853	158	26	0	0	
101854	74	69	0	0	
101855	142	301	0	0	
101856	14	30	0	0	
101857	468	104	0	0	
101858	56	218	0	0	
101859	286	122	0	0	
101860	8	93	0	0	
101861	45	26	93	0	
101862	236	248	0	0	
101863	234	24	0	0	
101864	285	281	0	0	
101865	430	6	0	0	
101866	14	11	0	0	
101867	12	106	0	0	
101868	65	210	0	0	
101869	275	288	0	0	
101870	590	16	0	0	
101871	366	4	0	0	
101872	237	19	0	0	
101873	179	44	0	0	
101874	132	47	0	0	
101875	132	17	0	0	
101876	132	93	0	0	
101877	177	114	0	0	
101878	382	32	0	0	
101879	86	26	0	0	
101880	10	243	0	0	
101881	221	182	0	0	
101882	102	29	0	0	
101883	271	27	0	0	
101884	315	105	0	0	
101885	71	7	0	0	
101886	294	20	0	0	
101887	138	51	0	0	
101888	73	48	0	0	
101889	421	189	0	0	
101890	16	38	0	0	
101891	8	42	38	0	
101892	60	154	80	0	
101893	113	124	154	0	
101894	86	5	124	0	
101895	257	45	0	0	
101896	84	123	0	0	
101897	96	57	0	0	
101898	402	35	0	0	
101899	337	27	0	0	
101900	235	7	0	0	
101901	45	78	0	0	
101902	6	406	0	0	
101903	224	70	0	0	
101904	165	1	0	0	
101905	205	46	0	0	
101906	76	15	0	0	
101907	141	85	0	0	
101908	55	76	0	0	
101909	755	56	0	0	
101910	33	125	0	0	
101911	92	136	0	0	
101912	21	376	0	0	
101913	17	15	376	0	
101914	125	96	15	0	
101915	18	38	111	0	
101916	162	14	149	0	
101917	218	26	0	0	
101918	324	59	0	0	
101919	16	76	0	0	
101920	298	46	0	0	
101921	231	178	0	0	
101922	82	27	0	0	
101923	3572	430	0	0	
101924	12	145	0	0	
101925	4	45	145	0	
101926	4	5	190	0	
101927	4	22	195	0	
101928	4	122	217	0	
101929	4	10	339	0	
101930	4	121	349	0	
101931	4	126	470	0	
101932	4	171	596	0	
101933	3	93	767	0	
101934	3	88	860	0	
101935	3	24	948	0	
101936	4	87	972	0	
101937	3	38	1059	0	
101938	4	194	1097	0	
101939	4	65	1291	0	
101940	3	74	1356	0	
101941	4	71	1430	0	
101942	3	51	1501	0	
101943	3	4	1552	0	
101944	3	54	1556	0	
101945	3	41	1610	0	
101946	4	409	1651	0	
101947	339	17	1915	0	
101948	34	150	1887	0	
101949	52	21	1888	0	
101950	139	161	1778	0	
101951	58	56	1813	0	
101952	189	37	1698	0	
101953	219	3	1443	0	
101954	183	12	1214	0	
101955	76	103	1087	0	
101956	7	17	1190	0	
101957	788	131	228	0	
101958	137	10	148	0	
101959	292	40	0	0	
101960	148	27	0	0	
101961	212	55	0	0	
101962	515	76	0	0	
101963	39	96	0	0	
101964	48	300	0	0	
101965	439	25	0	0	
101966	47	42	0	0	
101967	81	9	0	0	
101968	443	11	0	0	
101969	150	23	0	0	
101970	313	12	0	0	
101971	104	181	0	0	
101972	114	333	0	0	
101973	43	53	0	0	
101974	842	100	0	0	
101975	463	267	0	0	
101976	299	179	0	0	
101977	94	26	0	0	
101978	108	34	0	0	
101979	266	90	0	0	
101980	35	41	0	0	
101981	253	222	0	0	
101982	7	76	0	0	
101983	442	97	0	0	
101984	146	64	0	0	
101985	138	18	0	0	
101986	7	1	0	0	
101987	6	78	1	0	
101988	77	54	0	0	
101989	92	156	0	0	
101990	267	15	0	0	
101991	286	72	0	0	
101992	30	344	0	0	
101993	65	106	0	0	
101994	107	104	106	0	
101995	21	13	210	0	
101996	59	310	223	0	
101997	236	38	0	0	
101998	312	14	0	0	
101999	174	93	0	0	
102000	197	162	0	0	
102001	39	27	0	0	
102002	279	43	0	0	
102003	29	281	0	0	
102004	66	110	0	0	
102005	62	137	110	0	
102006	24	181	247	0	
102007	220	340	181	0	
102008	8	30	521	0	
102009	7	10	551	0	
102010	228	70	40	0	
102011	242	63	0	0	
102012	90	92	0	0	
102013	19	50	0	0	
102014	217	221	0	0	
102015	375	91	0	0	
102016	391	122	0	0	
102017	158	22	0	0	
102018	17	17	0	0	
102019	13	490	0	0	
102020	108	4	0	0	
102021	83	232	4	0	
102022	236	41	0	0	
102023	215	42	0	0	
102024	30	112	0	0	
102025	52	109	0	0	
102026	706	38	0	0	
102027	85	151	0	0	
102028	163	7	0	0	
102029	142	71	0	0	
102030	65	44	0	0	
102031	56	24	0	0	
102032	137	301	0	0	
102033	9	26	0	0	
102034	80	54	26	0	
102035	106	16	80	0	
102036	198	8	0	0	
102037	41	45	0	0	
102038	9	171	0	0	
102039	105	25	0	0	
102040	49	16	25	0	
102041	59	201	0	0	
102042	41	75	0	0	
102043	91	152	75	0	
102044	27	140	227	0	
102045	427	251	0	0	
102046	277	22	0	0	
102047	6	379	0	0	
102048	55	17	0	0	
102049	194	101	17	0	
102050	179	21	0	0	
102051	495	21	0	0	
102052	7	79	0	0	
102053	52	99	0	0	
102054	92	114	0	0	
102055	208	14	0	0	
102056	97	7	0	0	
102057	212	131	0	0	
102058	132	298	0	0	
102059	50	34	0	0	
102060	32	43	34	0	
102061	191	1	0	0	
102062	89	239	0	0	
102063	18	13	0	0	
102064	168	7	13	0	
102065	103	76	0	0	
102066	45	117	0	0	
102067	21	48	0	0	
102068	48	31	48	0	
102069	21	39	79	0	
102070	130	10	0	0	
102071	26	56	0	0	
102072	15	60	0	0	
102073	124	192	0	0	
102074	106	215	0	0	
102075	398	201	0	0	
102076	57	140	0	0	
102077	103	3	140	0	
102078	38	30	3	0	
102079	261	79	0	0	
102080	88	190	0	0	
102081	318	61	0	0	
102082	15	96	0	0	
102083	256	30	0	0	
102084	193	124	0	0	
102085	6	185	0	0	
102086	515	270	0	0	
102087	352	17	0	0	
102088	12	117	0	0	
102089	7	137	0	0	
102090	441	443	0	0	
102091	104	35	0	0	
102092	45	40	35	0	
102093	167	191	75	0	
102094	765	78	0	0	
102095	201	80	0	0	
102096	136	71	0	0	
102097	12	125	0	0	
102098	114	126	0	0	
102099	225	40	0	0	
102100	171	125	0	0	
102101	128	86	0	0	
102102	55	58	0	0	
102103	71	3	0	0	
102104	196	72	0	0	
102105	137	72	0	0	
102106	76	10	0	0	
102107	69	205	0	0	
102108	162	61	0	0	
102109	24	380	0	0	
102110	337	95	0	0	
102111	41	21	0	0	
102112	142	158	0	0	
102113	235	91	0	0	
102114	20	72	0	0	
102115	145	74	0	0	
102116	114	40	0	0	
102117	135	119	0	0	
102118	512	2	0	0	
102119	60	129	0	0	
102120	596	25	0	0	
102121	60	1	0	0	
102122	48	45	0	0	
102123	147	82	0	0	
102124	53	34	0	0	
102125	14	427	0	0	
102126	60	82	0	0	
102127	420	43	0	0	
102128	298	83	0	0	
102129	168	27	0	0	
102130	233	188	0	0	
102131	225	341	0	0	
102132	39	74	0	0	
102133	31	44	74	0	
102134	232	15	44	0	
102135	545	105	0	0	
102136	249	22	0	0	
102137	32	44	0	0	
102138	50	39	0	0	
102139	31	10	0	0	
102140	42	332	0	0	
102141	37	201	0	0	
102142	51	55	201	0	
102143	13	118	256	0	
102144	300	508	173	0	
102145	58	22	626	0	
102146	21	74	530	0	
102147	610	53	0	0	
102148	19	182	0	0	
102149	318	49	0	0	
102150	135	132	0	0	
102151	17	44	0	0	
102152	479	303	0	0	
102153	18	56	0	0	
102154	95	5	56	0	
102155	19	26	61	0	
102156	25	60	87	0	
102157	115	13	91	0	
102158	182	101	0	0	
102159	215	129	0	0	
102160	448	82	0	0	
102161	479	31	0	0	
102162	187	429	0	0	
102163	38	281	0	0	
102164	255	117	281	0	
102165	441	227	0	0	
102166	561	146	0	0	
102167	89	20	0	0	
102168	119	93	0	0	
102169	69	56	0	0	
102170	73	185	0	0	
102171	263	82	0	0	
102172	200	2	0	0	
102173	78	123	0	0	
102174	170	72	0	0	
102175	542	3	0	0	
102176	640	24	0	0	
102177	7	42	0	0	
102178	569	205	0	0	
102179	13	15	0	0	
102180	131	42	15	0	
102181	13	67	57	0	
102182	91	196	0	0	
102183	209	8	0	0	
102184	480	1	0	0	
102185	308	375	0	0	
102186	54	61	0	0	
102187	36	123	61	0	
102188	38	49	184	0	
102189	266	40	49	0	
102190	162	196	0	0	
102191	141	86	0	0	
102192	157	121	0	0	
102193	48	65	0	0	
102194	125	83	0	0	
102195	562	11	0	0	
102196	154	749	0	0	
102197	68	60	0	0	
102198	107	116	60	0	
102199	24	55	176	0	
102200	179	83	231	0	
102201	19	120	314	0	
102202	316	74	258	0	
102203	155	22	74	0	
102204	99	55	22	0	
102205	35	51	55	0	
102206	39	4	51	0	
102207	103	212	0	0	
102208	99	232	0	0	
102209	92	64	0	0	
102210	188	7	0	0	
102211	115	169	0	0	
102212	248	87	0	0	
102213	72	63	0	0	
102214	138	27	0	0	
102215	173	49	0	0	
102216	185	258	0	0	
102217	160	139	0	0	
102218	207	157	0	0	
102219	189	68	0	0	
102220	9	120	0	0	
102221	122	76	0	0	
102222	112	44	0	0	
102223	60	144	0	0	
102224	9	45	0	0	
102225	228	167	0	0	
102226	9	11	0	0	
102227	9	127	11	0	
102228	48	30	138	0	
102229	243	231	0	0	
102230	472	58	0	0	
102231	47	58	0	0	
102232	110	1	0	0	
102233	5	5	0	0	
102234	46	5	0	0	
102235	121	412	0	0	
102236	47	18	0	0	
102237	105	5	18	0	
102238	271	12	0	0	
102239	78	55	0	0	
102240	101	205	0	0	
102241	62	131	0	0	
102242	8	8	131	0	
102243	445	38	0	0	
102244	26	129	0	0	
102245	198	112	0	0	
102246	19	173	0	0	
102247	153	66	0	0	
102248	160	13	0	0	
102249	199	39	0	0	
102250	114	26	0	0	
102251	242	116	0	0	
102252	19	592	0	0	
102253	267	84	0	0	
102254	63	102	84	0	
102255	7	272	186	0	
102256	60	104	458	0	
102257	288	17	478	0	
102258	61	134	495	0	
102259	76	27	629	0	
102260	46	10	656	0	
102261	6	6	666	0	
102262	35	38	672	0	
102263	160	41	710	0	
102264	74	86	751	0	
102265	73	64	837	0	
102266	361	100	901	0	
102267	31	39	1001	0	
102268	99	497	1040	0	
102269	64	37	1537	0	
102270	21	135	1574	0	
102271	241	78	1709	0	
102272	130	45	1787	0	
102273	7	34	1832	0	
102274	37	11	1866	0	
102275	468	28	1877	0	
102276	37	6	1905	0	
102277	63	156	1911	0	
102278	75	283	2067	0	
102279	137	24	2350	0	
102280	19	32	2374	0	
102281	98	24	2406	0	
102282	118	99	2430	0	
102283	85	153	2529	0	
102284	231	3	2682	0	
102285	367	102	2685	0	
102286	20	68	2787	0	
102287	131	57	2855	0	
102288	5	44	2912	0	
102289	45	26	2956	0	
102290	46	89	2982	0	
102291	196	4	3071	0	
102292	46	3	3075	0	
102293	46	289	3078	0	
102294	112	123	3367	0	
102295	5	184	3490	0	
102296	4	67	3674	0	
102297	145	39	3741	0	
102298	47	80	3780	0	
102299	69	112	3860	0	
102300	1239	290	3972	0	
102301	48	25	4262	0	
102302	123	5	4287	0	
102303	7	27	4292	0	
102304	89	23	4319	0	
102305	83	487	4342	0	
102306	265	110	4829	0	
102307	132	30	4939	0	
102308	42	108	4969	0	
102309	5	6	5077	0	
102310	540	131	5083	0	
102311	45	33	5214	0	
102312	41	2	5247	0	
102313	218	37	5249	0	
102314	391	58	5286	0	
102315	101	183	5344	0	
102316	237	803	5527	0	
102317	135	16	6330	0	
102318	80	40	6346	0	
102319	70	52	6386	0	
102320	489	142	6438	0	
102321	167	158	6580	0	
102322	201	173	6738	0	
102323	294	39	6911	0	
102324	17	56	6950	0	
102325	78	130	7006	0	
102326	250	269	7136	0	
102327	96	168	7405	0	
102328	300	164	7573	0	
102329	82	380	7737	0	
102330	58	11	8117	0	
102331	104	205	8128	0	
102332	250	140	8333	0	
102333	137	19	8473	0	
102334	5	3	8492	0	
102335	156	10	8495	0	
102336	100	414	8505	0	
102337	20	281	8919	0	
102338	112	10	9200	0	
102339	15	7	9210	0	
102340	34	76	9217	0	
102341	19	66	9293	0	
102342	81	13	9359	0	
102343	35	153	9372	0	
102344	10	33	9525	0	
102345	118	34	9558	0	
102346	172	44	9592	0	
102347	118	97	9636	0	
102348	302	47	9733	0	
102349	115	4	9780	0	
102350	280	66	9784	0	
102351	121	14	9850	0	
102352	298	297	9864	0	
102353	38	123	10161	0	
102354	386	7	10284	0	
102355	53	21	10291	0	
102356	649	6	10312	0	
102357	24	307	10318	0	
102358	119	23	10625	0	
102359	258	259	10648	0	
102360	19	370	10907	0	
102361	113	76	11277	0	
102362	39	169	11353	0	
102363	13	7	11522	0	
102364	57	12	11529	0	
102365	164	51	11541	0	
102366	409	28	11592	0	
102367	101	14	11620	0	
102368	235	240	11634	0	
102369	16	75	11874	0	
102370	51	93	11949	0	
102371	116	88	12042	0	
102372	162	234	12130	0	
102373	442	32	12364	0	
102374	158	64	12396	0	
102375	170	265	12460	0	
102376	231	216	12725	0	
102377	315	156	12941	0	
102378	66	238	13097	0	
102379	209	6	13335	0	
102380	75	51	13341	0	
102381	11	4	13392	0	
102382	330	71	13396	0	
102383	162	6	13467	0	
102384	35	382	13473	0	
102385	20	156	13855	0	
102386	336	9	14011	0	
102387	210	309	14020	0	
102388	99	12	14329	0	
102389	146	13	14341	0	
102390	252	202	14354	0	
102391	25	55	14556	0	
102392	183	18	14611	0	
102393	202	56	14629	0	
102394	7	1	14685	0	
102395	554	13	14686	0	
102396	129	9	14699	0	
102397	85	21	14708	0	
102398	24	117	14729	0	
102399	7	56	14846	0	
102400	6	617	14902	0	
102401	223	284	15519	0	
102402	101	203	15803	0	
102403	18	100	16006	0	
102404	261	12	16106	0	
102405	94	3	16118	0	
102406	446	139	16121	0	
102407	122	40	16260	0	
102408	58	30	16300	0	
102409	33	126	16330	0	
102410	117	11	16456	0	
102411	346	25	16467	0	
102412	60	20	16492	0	
102413	355	201	16512	0	
102414	127	268	16713	0	
102415	41	28	16981	0	
102416	33	24	17009	0	
102417	184	44	17033	0	
102418	253	29	17077	0	
102419	419	177	17106	0	
102420	131	32	17283	0	
102421	177	134	17315	0	
102422	201	49	17449	0	
102423	12	71	17498	0	
102424	580	207	17569	0	
102425	165	36	17776	0	
102426	193	183	17812	0	
102427	327	28	17995	0	
102428	165	22	18023	0	
102429	60	79	18045	0	
102430	151	116	18124	0	
102431	6	4	18240	0	
102432	6	167	18244	0	
102433	267	292	18411	0	
102434	105	36	18703	0	
102435	587	105	18739	0	
102436	236	13	18844	0	
102437	105	204	18857	0	
102438	193	145	19061	0	
102439	140	40	19206	0	
102440	115	129	19246	0	
102441	265	114	19375	0	
102442	174	37	19489	0	
102443	158	294	19526	0	
102444	159	6	19820	0	
102445	408	173	19826	0	
102446	52	1	19999	0	
102447	56	68	20000	0	
102448	17	106	20068	0	
102449	138	163	20174	0	
102450	167	64	20337	0	
102451	257	44	20401	0	
102452	377	57	20445	0	
102453	72	143	20502	0	
102454	230	29	20645	0	
102455	29	49	20674	0	
102456	99	165	20723	0	
102457	85	21	20888	0	
102458	9	152	20909	0	
102459	54	102	21061	0	
102460	59	89	21163	0	
102461	157	148	21252	0	
102462	140	115	21400	0	
102463	648	8	21515	0	
102464	162	122	21523	0	
102465	34	61	21645	0	
102466	17	53	21706	0	
102467	143	160	21759	0	
102468	39	41	21919	0	
102469	314	71	21960	0	
102470	99	226	22031	0	
102471	113	10	22257	0	
102472	94	188	22267	0	
102473	56	137	22455	0	
102474	70	27	22592	0	
102475	339	79	22619	0	
102476	101	212	22698	0	
102477	374	322	22910	0	
102478	83	199	23232	0	
102479	211	8	23431	0	
102480	97	26	23439	0	
102481	20	9	23465	0	
102482	109	48	23474	0	
102483	126	100	23522	0	
102484	22	78	23622	0	
102485	6	98	23700	0	
102486	532	14	23798	0	
102487	223	28	23812	0	
102488	116	57	23840	0	
102489	58	7	23897	0	
102490	65	126	23904	0	
102491	69	118	24030	0	
102492	139	20	24148	0	
102493	80	26	24168	0	
102494	133	121	24194	0	
102495	93	28	24315	0	
102496	66	41	24343	0	
102497	479	185	24384	0	
102498	42	35	24569	0	
102499	22	66	24604	0	
102500	43	92	24670	0	
102501	27	42	24762	0	
102502	85	11	24804	0	
102503	256	79	24815	0	
102504	119	61	24894	0	
102505	174	77	24955	0	
102506	273	1	25032	0	
102507	22	25	25033	0	
102508	30	103	25058	0	
102509	285	47	25161	0	
102510	118	78	25208	0	
102511	891	130	25286	0	
102512	245	248	25416	0	
102513	6	365	25664	0	
102514	276	8	26029	0	
102515	11	85	26037	0	
102516	71	142	26122	0	
102517	97	157	26264	0	
102518	260	92	26421	0	
102519	155	39	26513	0	
102520	70	43	26552	0	
102521	77	70	26493	0	
102522	101	21	14205	0	
102523	9666	120	14226	0	
102524	6	18	14346	0	
102525	6	215	14364	0	
102526	6	155	14579	0	
102527	6	23	14469	0	
102528	6	11	14492	0	
102529	6	78	14503	0	
102530	6	479	14581	0	
102531	6	168	15060	0	
102532	6	98	15228	0	
102533	6	4	15326	0	
102534	6	163	15330	0	
102535	6	411	15493	0	
102536	6	170	15904	0	
102537	6	52	16074	0	
102538	6	49	16126	0	
102539	6	35	16175	0	
102540	6	45	16210	0	
102541	6	132	16255	0	
102542	6	10	16387	0	
102543	6	358	16397	0	
102544	6	161	16755	0	
102545	6	90	16916	0	
102546	6	166	17006	0	
102547	6	141	17172	0	
102548	6	53	17313	0	
102549	6	60	17366	0	
102550	6	107	17426	0	
102551	6	37	17533	0	
102552	6	136	17570	0	
102553	6	272	17706	0	
102554	6	4	17978	0	
102555	6	71	17982	0	
102556	6	37	18053	0	
102557	6	81	18090	0	
102558	6	4	18171	0	
102559	6	37	18175	0	
102560	6	143	18212	0	
102561	6	43	18139	0	
102562	6	89	18182	0	
102563	6	30	18271	0	
102564	6	61	18301	0	
102565	6	105	18362	0	
102566	6	26	18467	0	
102567	6	37	18493	0	
102568	6	11	18530	0	
102569	6	35	18541	0	
102570	8	47	18576	0	
102571	6	37	18623	0	
102572	6	35	18660	0	
102573	6	98	18695	0	
102574	6	218	18793	0	
102575	6	25	19011	0	
102576	6	251	19036	0	
102577	6	40	19287	0	
102578	6	44	19327	0	
102579	6	57	19371	0	
102580	6	101	19428	0	
102581	6	240	19529	0	
102582	6	74	19769	0	
102583	6	45	19843	0	
102584	6	116	19888	0	
102585	305	104	19610	0	
102586	13	195	19714	0	
102587	578	2	18915	0	
102588	43	47	18917	0	
102589	76	8	18964	0	
102590	55	270	18972	0	
102591	110	20	19015	0	
102592	7	276	19035	0	
102593	103	101	19256	0	
102594	35	95	19339	0	
102595	172	83	19217	0	
102596	154	18	18627	0	
102597	35	137	18645	0	
102598	224	130	18782	0	
102599	483	54	18425	0	
102600	246	82	18185	0	
102601	150	67	18075	0	
102602	124	121	17921	0	
102603	101	66	17774	0	
102604	12	233	17840	0	
102605	146	126	18073	0	
102606	20	17	18171	0	
102607	201	284	17914	0	
102608	24	22	18166	0	
102609	34	61	18054	0	
102610	15	98	18115	0	
102611	96	126	18164	0	
102612	389	15	17793	0	
102613	18	103	17808	0	
102614	219	20	17495	0	
102615	39	276	17515	0	
102616	238	87	17499	0	
102617	172	110	17432	0	
102618	25	253	17338	0	
102619	146	11	17446	0	
102620	246	137	17174	0	
102621	250	75	16980	0	
102622	118	286	16876	0	
102623	447	69	16716	0	
102624	161	55	16585	0	
102625	197	36	16397	0	
102626	121	10	16260	0	
102627	136	65	16079	0	
102628	109	37	15996	0	
102629	439	316	15514	0	
102630	178	98	15492	0	
102631	209	26	15392	0	
102632	91	39	15281	0	
102633	83	132	15214	0	
102634	34	459	15346	0	
102635	250	24	15271	0	
102636	157	4	15295	0	
102637	49	109	15100	0	
102638	92	15	15209	0	
102639	115	63	15133	0	
102640	248	71	14821	0	
102641	86	77	14759	0	
102642	54	123	14836	0	
102643	261	94	14605	0	
102644	100	23	14514	0	
102645	55	89	14502	0	
102646	51	303	14525	0	
102647	28	6	14736	0	
102648	304	85	14343	0	
102649	6	77	14428	0	
102650	37	68	14505	0	
102651	351	175	14070	0	
102652	25	103	14245	0	
102653	140	7	13983	0	
102654	266	106	13755	0	
102655	220	4	13704	0	
102656	204	68	13443	0	
102657	115	1	13158	0	
102658	127	154	13159	0	
102659	88	7	13158	0	
102660	27	22	13165	0	
102661	48	106	13164	0	
102662	76	67	12702	0	
102663	13	86	12769	0	
102664	75	42	12855	0	
102665	37	387	12897	0	
102666	37	67	13284	0	
102667	243	153	13183	0	
102668	23	239	13336	0	
102669	82	38	13477	0	
102670	468	26	12937	0	
102671	139	157	12793	0	
102672	110	65	12849	0	
102673	989	121	11556	0	
102674	41	82	11677	0	
102675	60	236	11722	0	
102676	335	19	11475	0	
102677	450	249	10969	0	
102678	9	78	11113	0	
102679	88	20	11165	0	
102680	280	10	10667	0	
102681	34	197	10677	0	
102682	26	294	10874	0	
102683	7	9	11168	0	
102684	164	42	10901	0	
102685	23	141	10943	0	
102686	58	51	11084	0	
102687	41	167	11095	0	
102688	197	277	10820	0	
102689	109	242	11097	0	
102690	649	5	10478	0	
102691	75	26	10463	0	
102692	135	65	10213	0	
102693	61	53	10278	0	
102694	199	28	10052	0	
102695	222	4	9795	0	
102696	49	56	9745	0	
102697	48	77	9719	0	
102698	293	113	9309	0	
102699	357	22	8995	0	
102700	147	14	8934	0	
102701	24	60	8850	0	
102702	165	8	8784	0	
102703	81	117	8674	0	
102704	209	119	8495	0	
102705	439	193	8016	0	
102706	22	28	8209	0	
102707	67	419	8162	0	
102708	14	56	8581	0	
102709	455	120	7763	0	
102710	122	58	7883	0	
102711	6	242	7941	0	
102712	17	51	8183	0	
102713	224	83	7939	0	
102714	123	21	7563	0	
102715	326	178	7584	0	
102716	56	98	7625	0	
102717	406	164	7257	0	
102718	361	156	6938	0	
102719	161	106	6774	0	
102720	50	232	6880	0	
102721	83	10	7009	0	
102722	418	234	6544	0	
102723	250	96	6196	0	
102724	755	211	5547	0	
102725	744	64	4746	0	
102726	138	470	4516	0	
102727	84	83	4986	0	
102728	471	38	4382	0	
102729	12	98	4420	0	
102730	154	54	4276	0	
102731	477	357	3903	0	
102732	7	29	4260	0	
102733	46	50	4253	0	
102734	334	217	3806	0	
102735	147	41	3576	0	
102736	7	47	3617	0	
102737	44	195	3664	0	
102738	52	27	3859	0	
102739	440	26	3410	0	
102740	60	120	3436	0	
102741	339	7	3125	0	
102742	319	18	2706	0	
102743	441	34	2152	0	
102744	15	28	2186	0	
102745	94	83	2003	0	
102746	76	3	2086	0	
102747	126	137	1555	0	
102748	180	400	1692	0	
102749	27	212	2092	0	
102750	41	29	2304	0	
102751	376	39	1703	0	
102752	7	96	1742	0	
102753	71	61	1838	0	
102754	200	198	1603	0	
102755	518	231	1286	0	
102756	306	80	866	0	
102757	132	27	946	0	
102758	30	51	973	0	
102759	53	51	1024	0	
102760	174	75	834	0	
102761	7	44	909	0	
102762	238	307	559	0	
102763	391	152	426	0	
102764	388	162	0	0	
102765	672	63	0	0	
102766	133	175	0	0	
102767	301	37	0	0	
102768	441	21	0	0	
102769	335	222	0	0	
102770	138	8	0	0	
102771	7	42	8	0	
102772	13	6	50	0	
102773	7	114	56	0	
102774	64	58	0	0	
102775	32	168	58	0	
102776	147	209	0	0	
102777	114	162	0	0	
102778	183	85	0	0	
102779	112	87	0	0	
102780	153	61	0	0	
102781	7	13	0	0	
102782	188	52	0	0	
102783	137	20	0	0	
102784	149	202	0	0	
102785	158	30	0	0	
102786	143	558	0	0	
102787	132	59	0	0	
102788	57	185	59	0	
102789	129	221	244	0	
102790	298	194	221	0	
102791	168	142	194	0	
