112639	13	50	37282	0	
112640	18	72	37332	0	
112641	17	30	37404	0	
112642	40	206	37434	0	
112643	86	51	37640	0	
112644	117	38	37691	0	
112645	39	54	37729	0	
112646	36	31	37783	0	
112647	23	126	37814	0	
112648	13	28	37940	0	
112649	231	12	37968	0	
112650	11	55	37980	0	
112651	29	6	38035	0	
112652	46	22	38041	0	
112653	35	65	38063	0	
112654	11	159	38128	0	
112655	9	361	38287	0	
112656	74	50	38648	0	
112657	38	144	38698	0	
112658	31	161	38842	0	
112659	8	7	39003	0	
112660	229	208	39010	0	
112661	102	58	39218	0	
112662	44	62	39276	0	
112663	336	110	39338	0	
112664	6	234	39448	0	
112665	166	43	39682	0	
112666	19	192	39725	0	
112667	171	36	39917	0	
112668	55	205	39953	0	
112669	43	58	40158	0	
112670	154	4	40216	0	
112671	97	44	40220	0	
112672	12	118	40264	0	
112673	9	224	40382	0	
112674	39	196	40606	0	
112675	113	17	40802	0	
112676	14	89	40819	0	
112677	6	185	40908	0	
112678	229	127	41093	0	
112679	168	57	41220	0	
112680	279	150	41277	0	
112681	214	53	41427	0	
112682	130	103	41480	0	
112683	503	9	41583	0	
112684	28	153	41592	0	
112685	70	16	41745	0	
112686	200	60	41761	0	
112687	153	85	41821	0	
112688	85	60	41906	0	
112689	35	30	41966	0	
112690	200	140	41996	0	
112691	120	23	42136	0	
112692	6	182	42159	0	
112693	133	27	42341	0	
112694	305	31	42368	0	
112695	98	1	42399	0	
112696	87	92	42400	0	
112697	208	123	42492	0	
112698	6	149	42615	0	
112699	48	221	42764	0	
112700	6	88	42985	0	
112701	130	127	43073	0	
112702	26	82	43200	0	
112703	91	148	43282	0	
112704	75	37	43430	0	
112705	145	243	43467	0	
112706	6	75	43710	0	
112707	88	97	43785	0	
112708	159	88	43882	0	
112709	6	6	43970	0	
112710	34	87	43976	0	
112711	6	21	44063	0	
112712	141	56	44084	0	
112713	224	40	44140	0	
112714	74	546	44180	0	
112715	406	12	44726	0	
112716	75	112	44738	0	
112717	198	38	44850	0	
112718	46	15	44888	0	
112719	6	163	44903	0	
112720	10	45	45066	0	
112721	44	10	45111	0	
112722	115	12	45121	0	
112723	83	4	45133	0	
112724	152	146	45137	0	
112725	65	15	45283	0	
112726	29	3	45298	0	
112727	90	121	45301	0	
112728	267	14	45330	0	
112729	98	112	45018	0	
112730	163	40	45130	0	
112731	106	188	45063	0	
112732	7	30	45251	0	
112733	234	27	44931	0	
112734	280	131	44654	0	
112735	192	143	44464	0	
112736	126	85	44489	0	
112737	7	198	44574	0	
112738	151	530	44422	0	
112739	145	11	44676	0	
112740	41	143	44687	0	
112741	40	135	44830	0	
112742	141	32	44928	0	
112743	15	42	44928	0	
112744	13	35	44970	0	
112745	33	42	44623	0	
112746	40	206	44665	0	
112747	183	106	44871	0	
112748	70	78	44927	0	
112749	185	86	44727	0	
112750	22	137	44813	0	
112751	221	35	44673	0	
112752	37	17	44537	0	
112753	399	40	44153	0	
112754	7	50	44193	0	
112755	51	50	44185	0	
112756	113	100	43983	0	
112757	101	179	44057	0	
112758	67	322	44016	0	
112759	87	4	44338	0	
112760	84	1	44170	0	
112761	233	18	43773	0	
112762	39	142	43791	0	
112763	6	179	43933	0	
112764	204	65	43836	0	
112765	52	6	43901	0	
112766	81	36	43806	0	
112767	6	13	43842	0	
112768	90	13	43755	0	
112769	165	75	43315	0	
112770	118	170	43390	0	
112771	40	20	43560	0	
112772	13	355	43580	0	
112773	36	49	43935	0	
112774	58	43	43887	0	
112775	14	29	43930	0	
112776	12	143	43959	0	
112777	20	191	43975	0	
112778	75	70	44166	0	
112779	105	355	43945	0	
112780	84	90	44300	0	
112781	41	6	44390	0	
112782	119	86	44189	0	
112783	164	21	44034	0	
112784	65	53	44055	0	
112785	90	36	43839	0	
112786	89	83	43875	0	
112787	158	8	43722	0	
112788	34	123	43730	0	
112789	149	18	43651	0	
112790	101	181	43487	0	
112791	125	102	43617	0	
112792	56	39	43621	0	
112793	206	31	43417	0	
112794	74	19	43205	0	
112795	14	14	43224	0	
112796	127	28	43145	0	
112797	315	71	42723	0	
112798	23	19	42794	0	
112799	92	33	42735	0	
112800	77	60	42634	0	
112801	71	683	42553	0	
112802	29	88	43236	0	
112803	168	106	43108	0	
112804	45	33	43214	0	
112805	13	85	43247	0	
112806	378	28	42653	0	
112807	127	110	42681	0	
112808	49	55	42764	0	
112809	24	141	42747	0	
112810	13	473	42888	0	
112811	265	203	43026	0	
112812	240	253	42882	0	
112813	241	19	42844	0	
112814	52	120	42812	0	
112815	74	48	42822	0	
112816	39	37	42870	0	
112817	87	115	42644	0	
112818	18	213	42759	0	
112819	40	6	42972	0	
112820	59	54	42978	0	
112821	103	40	42774	0	
112822	58	122	42814	0	
112823	28	3	42936	0	
112824	279	6	42540	0	
112825	146	253	42369	0	
112826	101	104	42472	0	
112827	7	195	42576	0	
112828	127	44	42643	0	
112829	68	49	42608	0	
112830	52	6	42489	0	
112831	24	156	42495	0	
112832	7	68	42651	0	
112833	84	38	42599	0	
112834	7	42	42637	0	
112835	175	20	42496	0	
112836	77	7	42319	0	
112837	49	224	42326	0	
112838	154	93	42422	0	
112839	30	212	42105	0	
112840	211	49	42317	0	
112841	33	86	42366	0	
112842	137	15	42326	0	
112843	145	33	42121	0	
112844	82	108	42078	0	
112845	47	10	42118	0	
112846	201	235	41775	0	
112847	17	26	42010	0	
112848	187	560	41869	0	
112849	53	30	42356	0	
112850	97	65	42134	0	
112851	9	93	42199	0	
112852	60	9	42292	0	
112853	103	6	42211	0	
112854	104	45	42033	0	
112855	237	253	41733	0	
112856	168	139	41827	0	
112857	18	251	41966	0	
112858	154	14	41970	0	
112859	25	102	41984	0	
112860	28	523	42086	0	
112861	284	48	42134	0	
112862	181	16	41915	0	
112863	63	14	41931	0	
112864	177	44	41727	0	
112865	164	1	41325	0	
112866	101	14	41326	0	
112867	22	172	41340	0	
112868	100	47	41512	0	
112869	19	150	41559	0	
112870	322	149	41186	0	
112871	79	263	41335	0	
112872	65	234	41470	0	
112873	27	34	41704	0	
112874	34	1	41597	0	
112875	95	42	41598	0	
112876	7	37	41448	0	
112877	7	231	41485	0	
112878	43	150	41716	0	
112879	127	89	41688	0	
112880	237	2	41432	0	
112881	78	16	41434	0	
112882	41	146	41450	0	
112883	129	52	41416	0	
112884	65	57	41281	0	
112885	7	37	41338	0	
112886	11	105	41375	0	
112887	13	51	41480	0	
112888	100	67	41460	0	
112889	29	133	41527	0	
112890	187	81	41412	0	
112891	46	61	41278	0	
112892	44	108	41339	0	
112893	296	496	41140	0	
112894	25	64	41636	0	
112895	43	57	41648	0	
112896	29	14	41644	0	
112897	25	35	41658	0	
112898	106	97	41362	0	
112899	78	18	41459	0	
112900	78	163	41337	0	
112901	53	129	41500	0	
112902	23	29	41629	0	
112903	76	34	41549	0	
112904	186	144	41242	0	
112905	87	16	41386	0	
112906	37	18	40924	0	
112907	38	18	40942	0	
112908	126	170	40960	0	
112909	32	12	41130	0	
112910	105	29	41142	0	
112911	24	36	41171	0	
112912	29	194	41207	0	
112913	159	8	41114	0	
112914	161	34	40980	0	
112915	60	25	40901	0	
112916	17	68	40926	0	
112917	80	2	40658	0	
112918	25	306	40660	0	
112919	12	78	40966	0	
112920	197	159	40906	0	
112921	13	4	41065	0	
112922	46	12	41069	0	
112923	104	354	40827	0	
112924	266	76	40943	0	
112925	19	58	41019	0	
112926	7	66	41077	0	
112927	93	36	41057	0	
112928	43	115	40988	0	
112929	29	25	41103	0	
112930	82	89	40991	0	
112931	40	102	41080	0	
112932	24	80	40889	0	
112933	444	30	40520	0	
112934	373	154	40210	0	
112935	133	1	40181	0	
112936	66	8	40112	0	
112937	86	51	40004	0	
112938	14	142	40038	0	
112939	20	112	40028	0	
112940	80	24	40140	0	
112941	79	83	40028	0	
112942	47	52	40111	0	
112943	201	114	39830	0	
112944	67	39	39937	0	
112945	194	8	39623	0	
112946	70	2	39631	0	
112947	189	31	39364	0	
112948	79	213	39300	0	
112949	6	17	39513	0	
112950	29	176	39443	0	
112951	41	330	39619	0	
112952	6	59	39949	0	
112953	43	95	39934	0	
112954	169	535	39826	0	
112955	24	64	40357	0	
112956	7	51	40191	0	
112957	8	43	40242	0	
112958	17	40	40285	0	
112959	86	86	40325	0	
112960	76	222	40315	0	
112961	55	67	40537	0	
112962	103	116	40432	0	
112963	89	74	40283	0	
112964	107	217	40357	0	
112965	41	189	40574	0	
112966	82	32	40550	0	
112967	158	133	40387	0	
112968	110	45	40338	0	
112969	276	64	40124	0	
112970	35	247	40188	0	
112971	151	50	39956	0	
112972	88	199	40006	0	
112973	119	28	40205	0	
112974	124	1	40009	0	
112975	27	208	40010	0	
112976	44	187	40218	0	
112977	238	311	39728	0	
112978	6	107	40039	0	
112979	32	71	40146	0	
112980	28	193	40217	0	
112981	38	37	40410	0	
112982	200	192	40447	0	
112983	83	67	40502	0	
112984	13	64	40569	0	
112985	32	80	40539	0	
112986	6	206	40619	0	
112987	92	193	40698	0	
112988	59	7	40800	0	
112989	12	19	40807	0	
112990	33	153	40826	0	
112991	129	100	40702	0	
112992	154	11	40726	0	
112993	107	71	40537	0	
112994	61	1	40529	0	
112995	149	175	40346	0	
112996	37	65	40521	0	
112997	257	161	40277	0	
112998	6	51	40406	0	
112999	49	9	40406	0	
113000	93	19	40125	0	
113001	14	174	40144	0	
113002	6	30	40318	0	
113003	5	149	40348	0	
113004	306	3	40169	0	
113005	6	53	40172	0	
113006	69	167	40062	0	
113007	68	222	40229	0	
113008	16	1	40451	0	
113009	20	213	40452	0	
113010	213	1	40396	0	
113011	106	72	40222	0	
113012	49	71	40263	0	
113013	17	31	40266	0	
113014	67	20	40129	0	
113015	30	4	40149	0	
113016	107	212	40123	0	
113017	43	29	40272	0	
113018	229	18	40000	0	
113019	82	188	39568	0	
113020	86	143	39756	0	
113021	176	95	39899	0	
113022	6	3	39994	0	
113023	38	49	39958	0	
113024	59	180	39854	0	
113025	73	135	39876	0	
113026	62	13	40011	0	
113027	106	45	39802	0	
113028	39	4	39847	0	
113029	134	2	39745	0	
113030	96	4	39537	0	
113031	155	139	39334	0	
113032	6	202	39473	0	
113033	61	148	39675	0	
113034	7	54	39823	0	
113035	29	95	39877	0	
113036	37	289	39871	0	
113037	166	84	39991	0	
113038	126	73	39852	0	
113039	59	117	39913	0	
113040	57	48	39665	0	
113041	54	2	39713	0	
113042	30	153	39715	0	
113043	47	158	39868	0	
113044	18	94	40026	0	
113045	12	98	40120	0	
113046	73	17	40041	0	
113047	117	264	40058	0	
113048	45	52	40130	0	
113049	162	49	39930	0	
113050	103	35	39979	0	
113051	303	147	39662	0	
113052	26	28	39809	0	
113053	96	153	39725	0	
113054	188	88	39618	0	
113055	80	174	39470	0	
113056	7	15	39644	0	
113057	79	2	39659	0	
113058	251	96	39361	0	
113059	9	36	39429	0	
113060	6	108	39465	0	
113061	36	14	39506	0	
113062	33	126	39492	0	
113063	87	206	39394	0	
113064	99	107	39239	0	
113065	141	20	39346	0	
113066	62	65	39366	0	
113067	69	85	39431	0	
113068	55	27	39322	0	
113069	60	103	39349	0	
113070	201	235	39076	0	
113071	39	88	39311	0	
113072	63	179	39399	0	
113073	69	132	39458	0	
113074	102	171	39480	0	
113075	46	19	39417	0	
113076	138	26	39436	0	
113077	54	166	39227	0	
113078	100	26	39393	0	
113079	35	54	39419	0	
113080	106	58	39232	0	
113081	23	61	39290	0	
113082	18	9	39351	0	
113083	72	55	39302	0	
113084	115	17	39191	0	
113085	71	292	38984	0	
113086	49	107	39276	0	
113087	164	403	39187	0	
113088	93	64	39573	0	
113089	52	12	39548	0	
113090	254	29	39248	0	
113091	81	191	39070	0	
113092	131	66	39105	0	
113093	136	4	39009	0	
113094	111	6	38937	0	
113095	86	284	38798	0	
113096	34	125	39052	0	
113097	123	39	39037	0	
113098	22	15	38871	0	
113099	117	29	38886	0	
113100	239	13	38492	0	
113101	41	53	38505	0	
113102	150	354	38337	0	
113103	84	131	38691	0	
113104	7	34	38822	0	
113105	25	176	38768	0	
113106	27	307	38944	0	
113107	323	60	38614	0	
113108	342	85	38414	0	
113109	114	254	38406	0	
113110	64	207	38543	0	
113111	52	174	38204	0	
113112	14	61	38378	0	
113113	21	89	38439	0	
113114	22	629	38528	0	
113115	25	80	39157	0	
113116	7	26	39237	0	
113117	6	39	39263	0	
113118	246	36	39302	0	
113119	6	21	39338	0	
113120	41	87	39359	0	
113121	346	135	38889	0	
113122	6	262	39024	0	
113123	97	70	39268	0	
113124	92	28	39217	0	
113125	92	124	39119	0	
113126	7	192	39243	0	
113127	29	51	39395	0	
113128	103	127	39258	0	
113129	44	61	39385	0	
113130	25	52	39389	0	
113131	184	53	39167	0	
113132	218	255	38937	0	
113133	75	82	38662	0	
113134	22	17	38744	0	
113135	125	38	38761	0	
113136	322	5	38645	0	
113137	58	180	38515	0	
113138	12	68	38695	0	
113139	274	326	38406	0	
113140	63	33	38732	0	
113141	14	34	38659	0	
113142	49	96	38693	0	
113143	119	253	38625	0	
113144	91	139	38741	0	
113145	89	11	38788	0	
113146	149	13	38599	0	
113147	118	70	38433	0	
113148	481	226	37837	0	
113149	59	213	38063	0	
113150	113	310	38169	0	
113151	23	95	38378	0	
113152	285	12	37928	0	
113153	292	136	37676	0	
113154	183	17	37621	0	
113155	224	40	37213	0	
113156	41	43	37253	0	
113157	42	42	37296	0	
113158	40	50	37338	0	
113159	112	112	37298	0	
113160	6	2	37410	0	
113161	39	57	37320	0	
113162	140	74	37184	0	
113163	44	51	37250	0	
113164	182	133	36979	0	
113165	74	10	37010	0	
113166	207	32	36818	0	
113167	7	21	36850	0	
113168	115	257	36076	0	
113169	38	26	36333	0	
113170	40	27	36359	0	
113171	15	50	36386	0	
113172	255	296	36436	0	
113173	44	24	36732	0	
113174	10	209	36756	0	
113175	48	45	36965	0	
113176	93	74	36922	0	
113177	60	90	36890	0	
113178	53	192	36947	0	
113179	35	168	37054	0	
113180	135	29	37084	0	
113181	6	234	37113	0	
113182	32	62	37292	0	
113183	330	150	36740	0	
113184	92	220	36890	0	
113185	6	67	37110	0	
113186	116	18	36974	0	
113187	202	154	36739	0	
113188	92	25	36893	0	
113189	37	305	36899	0	
113190	34	78	37084	0	
113191	20	23	37162	0	
113192	48	236	37137	0	
113193	90	31	37221	0	
113194	23	262	37252	0	
113195	34	239	37301	0	
113196	17	114	37540	0	
113197	87	3	37654	0	
113198	28	48	37657	0	
113199	413	228	37117	0	
113200	91	152	37150	0	
113201	260	23	37047	0	
113202	63	56	37070	0	
113203	115	125	36978	0	
113204	7	39	37103	0	
113205	6	112	37122	0	
113206	6	4	37234	0	
113207	110	78	37007	0	
113208	21	132	37085	0	
113209	46	23	37217	0	
113210	6	4	37147	0	
113211	42	325	37151	0	
113212	8	89	37476	0	
113213	54	183	37353	0	
113214	84	88	37536	0	
113215	316	31	37088	0	
113216	265	45	36533	0	
113217	216	6	36578	0	
113218	116	231	36584	0	
113219	13	136	36785	0	
113220	84	13	36763	0	
113221	322	19	36324	0	
113222	18	25	36343	0	
113223	282	63	36001	0	
113224	91	33	35541	0	
113225	558	147	35265	0	
113226	123	137	35215	0	
113227	61	98	35352	0	
113228	39	40	35301	0	
113229	45	126	35341	0	
113230	217	65	35204	0	
113231	29	55	35269	0	
113232	57	137	35090	0	
113233	186	18	35150	0	
113234	64	148	34900	0	
113235	209	75	34898	0	
113236	54	59	34973	0	
113237	89	84	34943	0	
113238	9	115	35025	0	
113239	241	55	34727	0	
113240	115	71	34664	0	
113241	77	424	34602	0	
113242	265	30	34776	0	
113243	48	169	34310	0	
113244	63	120	34479	0	
113245	14	4	34599	0	
113246	16	40	34603	0	
113247	56	36	34643	0	
113248	48	65	34679	0	
113249	30	27	34744	0	
113250	60	49	34771	0	
113251	51	89	34820	0	
113252	112	204	34739	0	
113253	179	19	34665	0	
113254	98	43	34555	0	
113255	11	70	34598	0	
113256	38	295	34668	0	
113257	31	145	34900	0	
113258	12	431	35045	0	
113259	216	150	35110	0	
113260	62	15	35260	0	
113261	82	60	35004	0	
113262	65	188	35064	0	
113263	68	56	35244	0	
113264	34	55	35241	0	
113265	35	73	35228	0	
113266	83	3	34993	0	
113267	76	142	34996	0	
113268	143	412	35060	0	
113269	29	90	35472	0	
113270	177	36	35033	0	
113271	6	63	35069	0	
113272	9	64	35132	0	
113273	49	29	35196	0	
113274	19	93	35225	0	
113275	13	228	35318	0	
113276	99	32	35546	0	
113277	220	16	35342	0	
113278	29	159	35243	0	
113279	26	18	35402	0	
113280	6	77	35420	0	
113281	142	10	35281	0	
113282	89	177	35211	0	
113283	8	12	35388	0	
113284	194	67	35156	0	
113285	37	22	35081	0	
113286	22	124	35103	0	
113287	91	80	35115	0	
113288	325	71	34842	0	
113289	53	34	34700	0	
113290	126	123	34717	0	
113291	30	160	34664	0	
113292	74	46	34824	0	
113293	49	152	34540	0	
113294	225	344	34692	0	
113295	17	3	35036	0	
113296	37	102	34980	0	
113297	20	22	34987	0	
113298	221	5	34474	0	
113299	31	78	34479	0	
113300	79	38	34557	0	
113301	6	161	34595	0	
113302	109	175	34756	0	
113303	42	189	34867	0	
113304	77	323	35005	0	
113305	114	314	35159	0	
113306	156	248	35251	0	
113307	60	96	35432	0	
113308	112	45	35412	0	
113309	228	66	35166	0	
113310	175	3	35011	0	
113311	93	2	34881	0	
113312	28	59	34838	0	
113313	16	55	34897	0	
113314	183	12	34641	0	
113315	27	40	34653	0	
113316	6	138	34693	0	
113317	200	8	34582	0	
113318	155	52	34353	0	
113319	124	108	34218	0	
113320	75	115	34326	0	
113321	51	26	34130	0	
113322	99	275	34156	0	
113323	20	134	34431	0	
113324	158	1	34458	0	
113325	54	93	34388	0	
113326	40	125	34288	0	
113327	113	252	34413	0	
113328	15	172	34628	0	
113329	16	4	34800	0	
113330	123	69	34612	0	
113331	235	89	34264	0	
113332	127	103	34160	0	
113333	16	35	34263	0	
113334	18	36	34298	0	
113335	39	6	34334	0	
113336	202	165	34161	0	
113337	51	12	34226	0	
113338	125	18	33980	0	
113339	18	206	33998	0	
113340	9	207	34204	0	
113341	72	2	34411	0	
113342	19	51	34348	0	
113343	115	215	34238	0	
113344	213	24	34200	0	
113345	48	62	34194	0	
113346	126	140	34104	0	
113347	177	93	33802	0	
113348	207	77	33681	0	
113349	100	19	33758	0	
113350	157	152	33602	0	
113351	70	106	33518	0	
113352	166	12	33389	0	
113353	52	112	33401	0	
113354	16	55	33513	0	
113355	75	23	33425	0	
113356	50	177	33448	0	
113357	155	405	33478	0	
113358	238	51	33568	0	
113359	6	14	33619	0	
113360	151	44	33426	0	
113361	51	42	33268	0	
113362	33	107	33310	0	
113363	111	198	33269	0	
113364	110	166	33467	0	
113365	62	26	33484	0	
113366	44	39	33510	0	
113367	50	24	33260	0	
113368	196	108	33200	0	
113369	118	261	33118	0	
113370	6	27	33379	0	
113371	12	76	33406	0	
113372	103	237	33432	0	
113373	98	54	33516	0	
113374	87	1	33412	0	
113375	121	51	33319	0	
113376	180	13	32991	0	
113377	49	17	33004	0	
113378	6	114	33021	0	
113379	80	29	33083	0	
113380	65	193	33063	0	
113381	25	128	33221	0	
113382	125	3	33174	0	
113383	87	158	33024	0	
113384	155	211	32920	0	
113385	121	68	33018	0	
113386	117	353	32942	0	
113387	223	69	32949	0	
113388	88	41	33018	0	
113389	35	170	32952	0	
113390	160	192	32952	0	
113391	32	13	33117	0	
113392	6	92	33130	0	
113393	40	55	33119	0	
113394	12	290	33174	0	
113395	95	13	33229	0	
113396	20	57	33242	0	
113397	25	183	33299	0	
113398	95	67	33394	0	
113399	12	62	33461	0	
113400	36	153	33344	0	
113401	31	169	33497	0	
113402	6	115	33666	0	
113403	6	377	33781	0	
113404	133	14	34026	0	
113405	64	128	34040	0	
113406	120	149	33997	0	
113407	6	65	34146	0	
113408	15	44	34192	0	
113409	51	84	34044	0	
113410	246	9	33929	0	
113411	90	38	33565	0	
113412	37	71	33603	0	
113413	106	176	33674	0	
113414	18	30	33850	0	
113415	146	161	33370	0	
113416	155	24	33531	0	
113417	153	107	33491	0	
113418	108	44	33366	0	
113419	81	154	33410	0	
113420	236	46	33204	0	
113421	394	70	32622	0	
113422	12	11	32692	0	
113423	7	12	32703	0	
113424	18	173	32715	0	
113425	15	3	32888	0	
113426	166	31	32760	0	
113427	180	256	32581	0	
113428	20	113	32837	0	
113429	126	20	32643	0	
113430	36	44	32663	0	
113431	137	128	32562	0	
113432	6	57	32690	0	
113433	30	181	32747	0	
113434	6	155	32928	0	
113435	7	285	33083	0	
113436	157	56	33114	0	
113437	59	15	32963	0	
113438	28	213	32978	0	
113439	18	35	33191	0	
113440	107	143	33226	0	
113441	99	189	33195	0	
113442	15	123	33384	0	
113443	279	11	32728	0	
113444	37	73	32739	0	
113445	92	51	32812	0	
113446	67	261	32863	0	
113447	69	339	33124	0	
113448	137	112	33463	0	
113449	60	155	33575	0	
113450	120	121	33730	0	
113451	22	47	33851	0	
113452	115	30	33898	0	
113453	144	81	33928	0	
113454	75	204	34009	0	
113455	58	127	34213	0	
113456	108	3	34340	0	
113457	12	155	34343	0	
113458	137	60	34498	0	
113459	36	80	34558	0	
113460	107	158	34638	0	
113461	175	349	34796	0	
113462	56	130	35145	0	
113463	22	23	35275	0	
113464	15	8	35298	0	
113465	75	203	35306	0	
113466	9	77	35509	0	
113467	144	186	35586	0	
113468	7	89	35772	0	
113469	235	48	35861	0	
113470	138	259	35909	0	
113471	124	173	36168	0	
113472	232	60	36341	0	
113473	14	9	36401	0	
113474	97	114	36410	0	
113475	30	68	36524	0	
113476	8	90	36592	0	
113477	37	45	36682	0	
113478	51	47	36727	0	
113479	40	1	36774	0	
113480	36	374	36775	0	
113481	50	3	37149	0	
113482	10	2	37152	0	
113483	7	36	37154	0	
113484	75	118	37190	0	
113485	16	189	37308	0	
113486	38	49	37497	0	
113487	132	112	37546	0	
113488	31	116	37658	0	
113489	125	4	37774	0	
113490	134	5	37778	0	
113491	705	68	37783	0	
113492	108	41	37851	0	
113493	442	197	37892	0	
113494	107	8	38089	0	
113495	29	164	38097	0	
113496	93	24	38261	0	
113497	6	218	38285	0	
113498	87	41	38503	0	
113499	186	62	38544	0	
113500	36	121	38606	0	
113501	6	145	38727	0	
113502	13	97	38872	0	
113503	159	2	38969	0	
113504	80	34	38971	0	
113505	210	87	39005	0	
113506	8	20	39092	0	
113507	420	207	39112	0	
113508	13	19	39319	0	
113509	25	100	39338	0	
113510	38	297	39438	0	
113511	32	117	39735	0	
113512	262	173	39852	0	
113513	69	87	40025	0	
113514	29	253	40112	0	
113515	35	254	40365	0	
113516	66	84	40619	0	
113517	60	97	40703	0	
113518	32	220	40800	0	
113519	32	138	41020	0	
113520	54	19	41158	0	
113521	19	16	41177	0	
113522	57	53	41113	0	
113523	183	15	40822	0	
113524	19	160	40837	0	
113525	26	58	40997	0	
113526	102	117	40793	0	
113527	247	30	40688	0	
113528	82	141	40718	0	
113529	136	39	40667	0	
113530	128	35	40528	0	
113531	238	78	40142	0	
113532	16	102	40220	0	
113533	7	5	40322	0	
113534	41	16	40327	0	
113535	13	25	40343	0	
113536	56	27	40286	0	
113537	112	9	40073	0	
113538	57	41	40082	0	
113539	425	88	39662	0	
113540	426	23	39168	0	
113541	41	29	39191	0	
113542	26	73	38994	0	
113543	36	61	39067	0	
113544	6	53	39128	0	
113545	63	68	39181	0	
113546	93	109	39036	0	
113547	17	155	39145	0	
113548	223	5	38990	0	
113549	92	44	38995	0	
113550	64	181	38944	0	
113551	82	97	38977	0	
113552	270	352	38770	0	
113553	179	28	38938	0	
113554	36	50	38833	0	
113555	98	2	38841	0	
113556	41	379	38565	0	
113557	39	156	38944	0	
113558	134	63	39100	0	
113559	118	11	38764	0	
113560	177	240	38775	0	
113561	13	83	39015	0	
113562	138	155	38865	0	
113563	42	10	39020	0	
113564	46	72	38985	0	
113565	68	46	38893	0	
113566	16	106	38939	0	
113567	65	33	38853	0	
113568	17	196	38886	0	
113569	128	16	38914	0	
113570	70	23	38930	0	
113571	29	50	38953	0	
113572	18	74	38974	0	
113573	69	36	38814	0	
113574	85	3	38850	0	
113575	25	19	38853	0	
113576	68	79	38810	0	
113577	36	82	38739	0	
113578	227	291	38601	0	
113579	114	21	38653	0	
113580	27	53	38674	0	
